Expression,Operand_1,Operand_2,Output
+78+-31=,78,-31,47
78+-30=,78,-30,48
+78+-30=,78,-30,48
78+-29=,78,-29,49
+78+-29=,78,-29,49
78+-28=,78,-28,50
+78+-28=,78,-28,50
78+-27=,78,-27,51
+78+-27=,78,-27,51
78+-26=,78,-26,52
+78+-26=,78,-26,52
78+-25=,78,-25,53
+78+-25=,78,-25,53
78+-24=,78,-24,54
+78+-24=,78,-24,54
78+-23=,78,-23,55
+78+-23=,78,-23,55
78+-22=,78,-22,56
+78+-22=,78,-22,56
78+-21=,78,-21,57
+78+-21=,78,-21,57
78+-20=,78,-20,58
+78+-20=,78,-20,58
78+-19=,78,-19,59
+78+-19=,78,-19,59
78+-18=,78,-18,60
+78+-18=,78,-18,60
78+-17=,78,-17,61
+78+-17=,78,-17,61
78+-16=,78,-16,62
+78+-16=,78,-16,62
78+-15=,78,-15,63
+78+-15=,78,-15,63
78+-14=,78,-14,64
+78+-14=,78,-14,64
78+-13=,78,-13,65
+78+-13=,78,-13,65
78+-12=,78,-12,66
+78+-12=,78,-12,66
78+-11=,78,-11,67
+78+-11=,78,-11,67
78+-10=,78,-10,68
+78+-10=,78,-10,68
78+-9=,78,-9,69
+78+-9=,78,-9,69
78+-8=,78,-8,70
+78+-8=,78,-8,70
78+-7=,78,-7,71
+78+-7=,78,-7,71
78+-6=,78,-6,72
+78+-6=,78,-6,72
78+-5=,78,-5,73
+78+-5=,78,-5,73
78+-4=,78,-4,74
+78+-4=,78,-4,74
78+-3=,78,-3,75
+78+-3=,78,-3,75
78+-2=,78,-2,76
+78+-2=,78,-2,76
78+-1=,78,-1,77
+78+-1=,78,-1,77
78+0=,78,0,78
+78++0=,78,0,78
78+1=,78,1,79
+78++1=,78,1,79
78+2=,78,2,80
+78++2=,78,2,80
78+3=,78,3,81
+78++3=,78,3,81
78+4=,78,4,82
+78++4=,78,4,82
78+5=,78,5,83
+78++5=,78,5,83
78+6=,78,6,84
+78++6=,78,6,84
78+7=,78,7,85
+78++7=,78,7,85
78+8=,78,8,86
+78++8=,78,8,86
78+9=,78,9,87
+78++9=,78,9,87
78+10=,78,10,88
+78++10=,78,10,88
78+11=,78,11,89
+78++11=,78,11,89
78+12=,78,12,90
+78++12=,78,12,90
78+13=,78,13,91
+78++13=,78,13,91
78+14=,78,14,92
+78++14=,78,14,92
78+15=,78,15,93
+78++15=,78,15,93
78+16=,78,16,94
+78++16=,78,16,94
78+17=,78,17,95
+78++17=,78,17,95
78+18=,78,18,96
+78++18=,78,18,96
78+19=,78,19,97
+78++19=,78,19,97
78+20=,78,20,98
+78++20=,78,20,98
78+21=,78,21,99
+78++21=,78,21,99
78+22=,78,22,100
+78++22=,78,22,100
78+23=,78,23,101
+78++23=,78,23,101
78+24=,78,24,102
+78++24=,78,24,102
78+25=,78,25,103
+78++25=,78,25,103
78+26=,78,26,104
+78++26=,78,26,104
78+27=,78,27,105
+78++27=,78,27,105
78+28=,78,28,106
+78++28=,78,28,106
78+29=,78,29,107
+78++29=,78,29,107
78+30=,78,30,108
+78++30=,78,30,108
78+31=,78,31,109
+78++31=,78,31,109
78+32=,78,32,110
+78++32=,78,32,110
78+33=,78,33,111
+78++33=,78,33,111
78+34=,78,34,112
+78++34=,78,34,112
78+35=,78,35,113
+78++35=,78,35,113
78+36=,78,36,114
+78++36=,78,36,114
78+37=,78,37,115
+78++37=,78,37,115
78+38=,78,38,116
+78++38=,78,38,116
78+39=,78,39,117
+78++39=,78,39,117
78+40=,78,40,118
+78++40=,78,40,118
78+41=,78,41,119
+78++41=,78,41,119
78+42=,78,42,120
+78++42=,78,42,120
78+43=,78,43,121
+78++43=,78,43,121
78+44=,78,44,122
+78++44=,78,44,122
78+45=,78,45,123
+78++45=,78,45,123
78+46=,78,46,124
+78++46=,78,46,124
78+47=,78,47,125
+78++47=,78,47,125
78+48=,78,48,126
+78++48=,78,48,126
78+49=,78,49,127
+78++49=,78,49,127
78+50=,78,50,128
+78++50=,78,50,128
78+51=,78,51,129
+78++51=,78,51,129
78+52=,78,52,130
+78++52=,78,52,130
78+53=,78,53,131
+78++53=,78,53,131
78+54=,78,54,132
+78++54=,78,54,132
78+55=,78,55,133
+78++55=,78,55,133
78+56=,78,56,134
+78++56=,78,56,134
78+57=,78,57,135
+78++57=,78,57,135
78+58=,78,58,136
+78++58=,78,58,136
78+59=,78,59,137
+78++59=,78,59,137
78+60=,78,60,138
+78++60=,78,60,138
78+61=,78,61,139
+78++61=,78,61,139
78+62=,78,62,140
+78++62=,78,62,140
78+63=,78,63,141
+78++63=,78,63,141
78+64=,78,64,142
+78++64=,78,64,142
78+65=,78,65,143
+78++65=,78,65,143
78+66=,78,66,144
+78++66=,78,66,144
78+67=,78,67,145
+78++67=,78,67,145
78+68=,78,68,146
+78++68=,78,68,146
78+69=,78,69,147
+78++69=,78,69,147
78+70=,78,70,148
+78++70=,78,70,148
78+71=,78,71,149
+78++71=,78,71,149
78+72=,78,72,150
+78++72=,78,72,150
78+73=,78,73,151
+78++73=,78,73,151
78+74=,78,74,152
+78++74=,78,74,152
78+75=,78,75,153
+78++75=,78,75,153
78+76=,78,76,154
+78++76=,78,76,154
78+77=,78,77,155
+78++77=,78,77,155
78+78=,78,78,156
+78++78=,78,78,156
78+79=,78,79,157
+78++79=,78,79,157
78+80=,78,80,158
+78++80=,78,80,158
78+81=,78,81,159
+78++81=,78,81,159
78+82=,78,82,160
+78++82=,78,82,160
78+83=,78,83,161
+78++83=,78,83,161
78+84=,78,84,162
+78++84=,78,84,162
78+85=,78,85,163
+78++85=,78,85,163
78+86=,78,86,164
+78++86=,78,86,164
78+87=,78,87,165
+78++87=,78,87,165
78+88=,78,88,166
+78++88=,78,88,166
78+89=,78,89,167
+78++89=,78,89,167
78+90=,78,90,168
+78++90=,78,90,168
78+91=,78,91,169
+78++91=,78,91,169
78+92=,78,92,170
+78++92=,78,92,170
78+93=,78,93,171
+78++93=,78,93,171
78+94=,78,94,172
+78++94=,78,94,172
78+95=,78,95,173
+78++95=,78,95,173
78+96=,78,96,174
+78++96=,78,96,174
78+97=,78,97,175
+78++97=,78,97,175
78+98=,78,98,176
+78++98=,78,98,176
78+99=,78,99,177
+78++99=,78,99,177
79+-99=,79,-99,-20
+79+-99=,79,-99,-20
79+-98=,79,-98,-19
+79+-98=,79,-98,-19
79+-97=,79,-97,-18
+79+-97=,79,-97,-18
79+-96=,79,-96,-17
+79+-96=,79,-96,-17
79+-95=,79,-95,-16
+79+-95=,79,-95,-16
79+-94=,79,-94,-15
+79+-94=,79,-94,-15
79+-93=,79,-93,-14
+79+-93=,79,-93,-14
79+-92=,79,-92,-13
+79+-92=,79,-92,-13
79+-91=,79,-91,-12
+79+-91=,79,-91,-12
79+-90=,79,-90,-11
+79+-90=,79,-90,-11
79+-89=,79,-89,-10
+79+-89=,79,-89,-10
79+-88=,79,-88,-9
+79+-88=,79,-88,-9
79+-87=,79,-87,-8
+79+-87=,79,-87,-8
79+-86=,79,-86,-7
+79+-86=,79,-86,-7
79+-85=,79,-85,-6
+79+-85=,79,-85,-6
79+-84=,79,-84,-5
+79+-84=,79,-84,-5
79+-83=,79,-83,-4
+79+-83=,79,-83,-4
79+-82=,79,-82,-3
+79+-82=,79,-82,-3
79+-81=,79,-81,-2
+79+-81=,79,-81,-2
79+-80=,79,-80,-1
+79+-80=,79,-80,-1
79+-79=,79,-79,0
+79+-79=,79,-79,0
79+-78=,79,-78,1
+79+-78=,79,-78,1
79+-77=,79,-77,2
+79+-77=,79,-77,2
79+-76=,79,-76,3
+79+-76=,79,-76,3
79+-75=,79,-75,4
+79+-75=,79,-75,4
79+-74=,79,-74,5
+79+-74=,79,-74,5
79+-73=,79,-73,6
+79+-73=,79,-73,6
79+-72=,79,-72,7
+79+-72=,79,-72,7
79+-71=,79,-71,8
+79+-71=,79,-71,8
79+-70=,79,-70,9
+79+-70=,79,-70,9
79+-69=,79,-69,10
+79+-69=,79,-69,10
79+-68=,79,-68,11
+79+-68=,79,-68,11
79+-67=,79,-67,12
+79+-67=,79,-67,12
79+-66=,79,-66,13
+79+-66=,79,-66,13
79+-65=,79,-65,14
+79+-65=,79,-65,14
79+-64=,79,-64,15
+79+-64=,79,-64,15
79+-63=,79,-63,16
+79+-63=,79,-63,16
79+-62=,79,-62,17
+79+-62=,79,-62,17
79+-61=,79,-61,18
+79+-61=,79,-61,18
79+-60=,79,-60,19
+79+-60=,79,-60,19
79+-59=,79,-59,20
+79+-59=,79,-59,20
79+-58=,79,-58,21
+79+-58=,79,-58,21
79+-57=,79,-57,22
+79+-57=,79,-57,22
79+-56=,79,-56,23
+79+-56=,79,-56,23
79+-55=,79,-55,24
+79+-55=,79,-55,24
79+-54=,79,-54,25
+79+-54=,79,-54,25
79+-53=,79,-53,26
+79+-53=,79,-53,26
79+-52=,79,-52,27
+79+-52=,79,-52,27
79+-51=,79,-51,28
+79+-51=,79,-51,28
79+-50=,79,-50,29
+79+-50=,79,-50,29
79+-49=,79,-49,30
+79+-49=,79,-49,30
79+-48=,79,-48,31
+79+-48=,79,-48,31
79+-47=,79,-47,32
+79+-47=,79,-47,32
79+-46=,79,-46,33
+79+-46=,79,-46,33
79+-45=,79,-45,34
+79+-45=,79,-45,34
79+-44=,79,-44,35
+79+-44=,79,-44,35
79+-43=,79,-43,36
+79+-43=,79,-43,36
79+-42=,79,-42,37
+79+-42=,79,-42,37
79+-41=,79,-41,38
+79+-41=,79,-41,38
79+-40=,79,-40,39
+79+-40=,79,-40,39
79+-39=,79,-39,40
+79+-39=,79,-39,40
79+-38=,79,-38,41
+79+-38=,79,-38,41
79+-37=,79,-37,42
+79+-37=,79,-37,42
79+-36=,79,-36,43
+79+-36=,79,-36,43
79+-35=,79,-35,44
+79+-35=,79,-35,44
79+-34=,79,-34,45
+79+-34=,79,-34,45
79+-33=,79,-33,46
+79+-33=,79,-33,46
79+-32=,79,-32,47
+79+-32=,79,-32,47
79+-31=,79,-31,48
+79+-31=,79,-31,48
79+-30=,79,-30,49
+79+-30=,79,-30,49
79+-29=,79,-29,50
+79+-29=,79,-29,50
79+-28=,79,-28,51
+79+-28=,79,-28,51
79+-27=,79,-27,52
+79+-27=,79,-27,52
79+-26=,79,-26,53
+79+-26=,79,-26,53
79+-25=,79,-25,54
+79+-25=,79,-25,54
79+-24=,79,-24,55
+79+-24=,79,-24,55
79+-23=,79,-23,56
+79+-23=,79,-23,56
79+-22=,79,-22,57
+79+-22=,79,-22,57
79+-21=,79,-21,58
+79+-21=,79,-21,58
79+-20=,79,-20,59
+79+-20=,79,-20,59
79+-19=,79,-19,60
+79+-19=,79,-19,60
79+-18=,79,-18,61
+79+-18=,79,-18,61
79+-17=,79,-17,62
+79+-17=,79,-17,62
79+-16=,79,-16,63
+79+-16=,79,-16,63
79+-15=,79,-15,64
+79+-15=,79,-15,64
79+-14=,79,-14,65
+79+-14=,79,-14,65
79+-13=,79,-13,66
+79+-13=,79,-13,66
79+-12=,79,-12,67
+79+-12=,79,-12,67
79+-11=,79,-11,68
+79+-11=,79,-11,68
79+-10=,79,-10,69
+79+-10=,79,-10,69
79+-9=,79,-9,70
+79+-9=,79,-9,70
79+-8=,79,-8,71
+79+-8=,79,-8,71
79+-7=,79,-7,72
+79+-7=,79,-7,72
79+-6=,79,-6,73
+79+-6=,79,-6,73
79+-5=,79,-5,74
+79+-5=,79,-5,74
79+-4=,79,-4,75
+79+-4=,79,-4,75
79+-3=,79,-3,76
+79+-3=,79,-3,76
79+-2=,79,-2,77
+79+-2=,79,-2,77
79+-1=,79,-1,78
+79+-1=,79,-1,78
79+0=,79,0,79
+79++0=,79,0,79
79+1=,79,1,80
+79++1=,79,1,80
79+2=,79,2,81
+79++2=,79,2,81
79+3=,79,3,82
+79++3=,79,3,82
79+4=,79,4,83
+79++4=,79,4,83
79+5=,79,5,84
+79++5=,79,5,84
79+6=,79,6,85
+79++6=,79,6,85
79+7=,79,7,86
+79++7=,79,7,86
79+8=,79,8,87
+79++8=,79,8,87
79+9=,79,9,88
+79++9=,79,9,88
79+10=,79,10,89
+79++10=,79,10,89
79+11=,79,11,90
+79++11=,79,11,90
79+12=,79,12,91
+79++12=,79,12,91
79+13=,79,13,92
+79++13=,79,13,92
79+14=,79,14,93
+79++14=,79,14,93
79+15=,79,15,94
+79++15=,79,15,94
79+16=,79,16,95
+79++16=,79,16,95
79+17=,79,17,96
+79++17=,79,17,96
79+18=,79,18,97
+79++18=,79,18,97
79+19=,79,19,98
+79++19=,79,19,98
79+20=,79,20,99
+79++20=,79,20,99
79+21=,79,21,100
+79++21=,79,21,100
79+22=,79,22,101
+79++22=,79,22,101
79+23=,79,23,102
+79++23=,79,23,102
79+24=,79,24,103
+79++24=,79,24,103
79+25=,79,25,104
+79++25=,79,25,104
79+26=,79,26,105
+79++26=,79,26,105
79+27=,79,27,106
+79++27=,79,27,106
79+28=,79,28,107
+79++28=,79,28,107
79+29=,79,29,108
+79++29=,79,29,108
79+30=,79,30,109
+79++30=,79,30,109
79+31=,79,31,110
+79++31=,79,31,110
79+32=,79,32,111
+79++32=,79,32,111
79+33=,79,33,112
+79++33=,79,33,112
79+34=,79,34,113
+79++34=,79,34,113
79+35=,79,35,114
+79++35=,79,35,114
79+36=,79,36,115
+79++36=,79,36,115
79+37=,79,37,116
+79++37=,79,37,116
79+38=,79,38,117
+79++38=,79,38,117
79+39=,79,39,118
+79++39=,79,39,118
79+40=,79,40,119
+79++40=,79,40,119
79+41=,79,41,120
+79++41=,79,41,120
79+42=,79,42,121
+79++42=,79,42,121
79+43=,79,43,122
+79++43=,79,43,122
79+44=,79,44,123
+79++44=,79,44,123
79+45=,79,45,124
+79++45=,79,45,124
79+46=,79,46,125
+79++46=,79,46,125
79+47=,79,47,126
+79++47=,79,47,126
79+48=,79,48,127
+79++48=,79,48,127
79+49=,79,49,128
+79++49=,79,49,128
79+50=,79,50,129
+79++50=,79,50,129
79+51=,79,51,130
+79++51=,79,51,130
79+52=,79,52,131
+79++52=,79,52,131
79+53=,79,53,132
+79++53=,79,53,132
79+54=,79,54,133
+79++54=,79,54,133
79+55=,79,55,134
+79++55=,79,55,134
79+56=,79,56,135
+79++56=,79,56,135
79+57=,79,57,136
+79++57=,79,57,136
79+58=,79,58,137
+79++58=,79,58,137
79+59=,79,59,138
+79++59=,79,59,138
79+60=,79,60,139
+79++60=,79,60,139
79+61=,79,61,140
+79++61=,79,61,140
79+62=,79,62,141
+79++62=,79,62,141
79+63=,79,63,142
+79++63=,79,63,142
79+64=,79,64,143
+79++64=,79,64,143
79+65=,79,65,144
+79++65=,79,65,144
79+66=,79,66,145
+79++66=,79,66,145
79+67=,79,67,146
+79++67=,79,67,146
79+68=,79,68,147
+79++68=,79,68,147
79+69=,79,69,148
+79++69=,79,69,148
79+70=,79,70,149
+79++70=,79,70,149
79+71=,79,71,150
+79++71=,79,71,150
79+72=,79,72,151
+79++72=,79,72,151
79+73=,79,73,152
+79++73=,79,73,152
79+74=,79,74,153
+79++74=,79,74,153
79+75=,79,75,154
+79++75=,79,75,154
79+76=,79,76,155
+79++76=,79,76,155
79+77=,79,77,156
+79++77=,79,77,156
79+78=,79,78,157
+79++78=,79,78,157
79+79=,79,79,158
+79++79=,79,79,158
79+80=,79,80,159
+79++80=,79,80,159
79+81=,79,81,160
+79++81=,79,81,160
79+82=,79,82,161
+79++82=,79,82,161
79+83=,79,83,162
+79++83=,79,83,162
79+84=,79,84,163
+79++84=,79,84,163
79+85=,79,85,164
+79++85=,79,85,164
79+86=,79,86,165
+79++86=,79,86,165
79+87=,79,87,166
+79++87=,79,87,166
79+88=,79,88,167
+79++88=,79,88,167
79+89=,79,89,168
+79++89=,79,89,168
79+90=,79,90,169
+79++90=,79,90,169
79+91=,79,91,170
+79++91=,79,91,170
79+92=,79,92,171
+79++92=,79,92,171
79+93=,79,93,172
+79++93=,79,93,172
79+94=,79,94,173
+79++94=,79,94,173
79+95=,79,95,174
+79++95=,79,95,174
79+96=,79,96,175
+79++96=,79,96,175
79+97=,79,97,176
+79++97=,79,97,176
79+98=,79,98,177
+79++98=,79,98,177
79+99=,79,99,178
+79++99=,79,99,178
80+-99=,80,-99,-19
+80+-99=,80,-99,-19
80+-98=,80,-98,-18
+80+-98=,80,-98,-18
80+-97=,80,-97,-17
+80+-97=,80,-97,-17
80+-96=,80,-96,-16
+80+-96=,80,-96,-16
80+-95=,80,-95,-15
+80+-95=,80,-95,-15
80+-94=,80,-94,-14
+80+-94=,80,-94,-14
80+-93=,80,-93,-13
+80+-93=,80,-93,-13
80+-92=,80,-92,-12
+80+-92=,80,-92,-12
80+-91=,80,-91,-11
+80+-91=,80,-91,-11
80+-90=,80,-90,-10
+80+-90=,80,-90,-10
80+-89=,80,-89,-9
+80+-89=,80,-89,-9
80+-88=,80,-88,-8
+80+-88=,80,-88,-8
80+-87=,80,-87,-7
+80+-87=,80,-87,-7
80+-86=,80,-86,-6
+80+-86=,80,-86,-6
80+-85=,80,-85,-5
+80+-85=,80,-85,-5
80+-84=,80,-84,-4
+80+-84=,80,-84,-4
80+-83=,80,-83,-3
+80+-83=,80,-83,-3
80+-82=,80,-82,-2
+80+-82=,80,-82,-2
80+-81=,80,-81,-1
+80+-81=,80,-81,-1
80+-80=,80,-80,0
+80+-80=,80,-80,0
80+-79=,80,-79,1
+80+-79=,80,-79,1
80+-78=,80,-78,2
+80+-78=,80,-78,2
80+-77=,80,-77,3
+80+-77=,80,-77,3
80+-76=,80,-76,4
+80+-76=,80,-76,4
80+-75=,80,-75,5
+80+-75=,80,-75,5
80+-74=,80,-74,6
+80+-74=,80,-74,6
80+-73=,80,-73,7
+80+-73=,80,-73,7
80+-72=,80,-72,8
+80+-72=,80,-72,8
80+-71=,80,-71,9
+80+-71=,80,-71,9
80+-70=,80,-70,10
+80+-70=,80,-70,10
80+-69=,80,-69,11
+80+-69=,80,-69,11
80+-68=,80,-68,12
+80+-68=,80,-68,12
80+-67=,80,-67,13
+80+-67=,80,-67,13
80+-66=,80,-66,14
+80+-66=,80,-66,14
80+-65=,80,-65,15
+80+-65=,80,-65,15
80+-64=,80,-64,16
+80+-64=,80,-64,16
80+-63=,80,-63,17
+80+-63=,80,-63,17
80+-62=,80,-62,18
+80+-62=,80,-62,18
80+-61=,80,-61,19
+80+-61=,80,-61,19
80+-60=,80,-60,20
+80+-60=,80,-60,20
80+-59=,80,-59,21
+80+-59=,80,-59,21
80+-58=,80,-58,22
+80+-58=,80,-58,22
80+-57=,80,-57,23
+80+-57=,80,-57,23
80+-56=,80,-56,24
+80+-56=,80,-56,24
80+-55=,80,-55,25
+80+-55=,80,-55,25
80+-54=,80,-54,26
+80+-54=,80,-54,26
80+-53=,80,-53,27
+80+-53=,80,-53,27
80+-52=,80,-52,28
+80+-52=,80,-52,28
80+-51=,80,-51,29
+80+-51=,80,-51,29
80+-50=,80,-50,30
+80+-50=,80,-50,30
80+-49=,80,-49,31
+80+-49=,80,-49,31
80+-48=,80,-48,32
+80+-48=,80,-48,32
80+-47=,80,-47,33
+80+-47=,80,-47,33
80+-46=,80,-46,34
+80+-46=,80,-46,34
80+-45=,80,-45,35
+80+-45=,80,-45,35
80+-44=,80,-44,36
+80+-44=,80,-44,36
80+-43=,80,-43,37
+80+-43=,80,-43,37
80+-42=,80,-42,38
+80+-42=,80,-42,38
80+-41=,80,-41,39
+80+-41=,80,-41,39
80+-40=,80,-40,40
+80+-40=,80,-40,40
80+-39=,80,-39,41
+80+-39=,80,-39,41
80+-38=,80,-38,42
+80+-38=,80,-38,42
80+-37=,80,-37,43
+80+-37=,80,-37,43
80+-36=,80,-36,44
+80+-36=,80,-36,44
80+-35=,80,-35,45
+80+-35=,80,-35,45
80+-34=,80,-34,46
+80+-34=,80,-34,46
80+-33=,80,-33,47
+80+-33=,80,-33,47
80+-32=,80,-32,48
+80+-32=,80,-32,48
80+-31=,80,-31,49
+80+-31=,80,-31,49
80+-30=,80,-30,50
+80+-30=,80,-30,50
80+-29=,80,-29,51
+80+-29=,80,-29,51
80+-28=,80,-28,52
+80+-28=,80,-28,52
80+-27=,80,-27,53
+80+-27=,80,-27,53
80+-26=,80,-26,54
+80+-26=,80,-26,54
80+-25=,80,-25,55
+80+-25=,80,-25,55
80+-24=,80,-24,56
+80+-24=,80,-24,56
80+-23=,80,-23,57
+80+-23=,80,-23,57
80+-22=,80,-22,58
+80+-22=,80,-22,58
80+-21=,80,-21,59
+80+-21=,80,-21,59
80+-20=,80,-20,60
+80+-20=,80,-20,60
80+-19=,80,-19,61
+80+-19=,80,-19,61
80+-18=,80,-18,62
+80+-18=,80,-18,62
80+-17=,80,-17,63
+80+-17=,80,-17,63
80+-16=,80,-16,64
+80+-16=,80,-16,64
80+-15=,80,-15,65
+80+-15=,80,-15,65
80+-14=,80,-14,66
+80+-14=,80,-14,66
80+-13=,80,-13,67
+80+-13=,80,-13,67
80+-12=,80,-12,68
+80+-12=,80,-12,68
80+-11=,80,-11,69
+80+-11=,80,-11,69
80+-10=,80,-10,70
+80+-10=,80,-10,70
80+-9=,80,-9,71
+80+-9=,80,-9,71
80+-8=,80,-8,72
+80+-8=,80,-8,72
80+-7=,80,-7,73
+80+-7=,80,-7,73
80+-6=,80,-6,74
+80+-6=,80,-6,74
80+-5=,80,-5,75
+80+-5=,80,-5,75
80+-4=,80,-4,76
+80+-4=,80,-4,76
80+-3=,80,-3,77
+80+-3=,80,-3,77
80+-2=,80,-2,78
+80+-2=,80,-2,78
80+-1=,80,-1,79
+80+-1=,80,-1,79
80+0=,80,0,80
+80++0=,80,0,80
80+1=,80,1,81
+80++1=,80,1,81
80+2=,80,2,82
+80++2=,80,2,82
80+3=,80,3,83
+80++3=,80,3,83
80+4=,80,4,84
+80++4=,80,4,84
80+5=,80,5,85
+80++5=,80,5,85
80+6=,80,6,86
+80++6=,80,6,86
80+7=,80,7,87
+80++7=,80,7,87
80+8=,80,8,88
+80++8=,80,8,88
80+9=,80,9,89
+80++9=,80,9,89
80+10=,80,10,90
+80++10=,80,10,90
80+11=,80,11,91
+80++11=,80,11,91
80+12=,80,12,92
+80++12=,80,12,92
80+13=,80,13,93
+80++13=,80,13,93
80+14=,80,14,94
+80++14=,80,14,94
80+15=,80,15,95
+80++15=,80,15,95
80+16=,80,16,96
+80++16=,80,16,96
80+17=,80,17,97
+80++17=,80,17,97
80+18=,80,18,98
+80++18=,80,18,98
80+19=,80,19,99
+80++19=,80,19,99
80+20=,80,20,100
+80++20=,80,20,100
80+21=,80,21,101
+80++21=,80,21,101
80+22=,80,22,102
+80++22=,80,22,102
80+23=,80,23,103
+80++23=,80,23,103
80+24=,80,24,104
+80++24=,80,24,104
80+25=,80,25,105
+80++25=,80,25,105
80+26=,80,26,106
+80++26=,80,26,106
80+27=,80,27,107
+80++27=,80,27,107
80+28=,80,28,108
+80++28=,80,28,108
80+29=,80,29,109
+80++29=,80,29,109
80+30=,80,30,110
+80++30=,80,30,110
80+31=,80,31,111
+80++31=,80,31,111
80+32=,80,32,112
+80++32=,80,32,112
80+33=,80,33,113
+80++33=,80,33,113
80+34=,80,34,114
+80++34=,80,34,114
80+35=,80,35,115
+80++35=,80,35,115
80+36=,80,36,116
+80++36=,80,36,116
80+37=,80,37,117
+80++37=,80,37,117
80+38=,80,38,118
+80++38=,80,38,118
80+39=,80,39,119
+80++39=,80,39,119
80+40=,80,40,120
+80++40=,80,40,120
80+41=,80,41,121
+80++41=,80,41,121
80+42=,80,42,122
+80++42=,80,42,122
80+43=,80,43,123
+80++43=,80,43,123
80+44=,80,44,124
+80++44=,80,44,124
80+45=,80,45,125
+80++45=,80,45,125
80+46=,80,46,126
+80++46=,80,46,126
80+47=,80,47,127
+80++47=,80,47,127
80+48=,80,48,128
+80++48=,80,48,128
80+49=,80,49,129
+80++49=,80,49,129
80+50=,80,50,130
+80++50=,80,50,130
80+51=,80,51,131
+80++51=,80,51,131
80+52=,80,52,132
+80++52=,80,52,132
80+53=,80,53,133
+80++53=,80,53,133
80+54=,80,54,134
+80++54=,80,54,134
80+55=,80,55,135
+80++55=,80,55,135
80+56=,80,56,136
+80++56=,80,56,136
80+57=,80,57,137
+80++57=,80,57,137
80+58=,80,58,138
+80++58=,80,58,138
80+59=,80,59,139
+80++59=,80,59,139
80+60=,80,60,140
+80++60=,80,60,140
80+61=,80,61,141
+80++61=,80,61,141
80+62=,80,62,142
+80++62=,80,62,142
80+63=,80,63,143
+80++63=,80,63,143
80+64=,80,64,144
+80++64=,80,64,144
80+65=,80,65,145
+80++65=,80,65,145
80+66=,80,66,146
+80++66=,80,66,146
80+67=,80,67,147
+80++67=,80,67,147
80+68=,80,68,148
+80++68=,80,68,148
80+69=,80,69,149
+80++69=,80,69,149
80+70=,80,70,150
+80++70=,80,70,150
80+71=,80,71,151
+80++71=,80,71,151
80+72=,80,72,152
+80++72=,80,72,152
80+73=,80,73,153
+80++73=,80,73,153
80+74=,80,74,154
+80++74=,80,74,154
80+75=,80,75,155
+80++75=,80,75,155
80+76=,80,76,156
+80++76=,80,76,156
80+77=,80,77,157
+80++77=,80,77,157
80+78=,80,78,158
+80++78=,80,78,158
80+79=,80,79,159
+80++79=,80,79,159
80+80=,80,80,160
+80++80=,80,80,160
80+81=,80,81,161
+80++81=,80,81,161
80+82=,80,82,162
+80++82=,80,82,162
80+83=,80,83,163
+80++83=,80,83,163
80+84=,80,84,164
+80++84=,80,84,164
80+85=,80,85,165
+80++85=,80,85,165
80+86=,80,86,166
+80++86=,80,86,166
80+87=,80,87,167
+80++87=,80,87,167
80+88=,80,88,168
+80++88=,80,88,168
80+89=,80,89,169
+80++89=,80,89,169
80+90=,80,90,170
+80++90=,80,90,170
80+91=,80,91,171
+80++91=,80,91,171
80+92=,80,92,172
+80++92=,80,92,172
80+93=,80,93,173
+80++93=,80,93,173
80+94=,80,94,174
+80++94=,80,94,174
80+95=,80,95,175
+80++95=,80,95,175
80+96=,80,96,176
+80++96=,80,96,176
80+97=,80,97,177
+80++97=,80,97,177
80+98=,80,98,178
+80++98=,80,98,178
80+99=,80,99,179
+80++99=,80,99,179
81+-99=,81,-99,-18
+81+-99=,81,-99,-18
81+-98=,81,-98,-17
+81+-98=,81,-98,-17
81+-97=,81,-97,-16
+81+-97=,81,-97,-16
81+-96=,81,-96,-15
+81+-96=,81,-96,-15
81+-95=,81,-95,-14
+81+-95=,81,-95,-14
81+-94=,81,-94,-13
+81+-94=,81,-94,-13
81+-93=,81,-93,-12
+81+-93=,81,-93,-12
81+-92=,81,-92,-11
+81+-92=,81,-92,-11
81+-91=,81,-91,-10
+81+-91=,81,-91,-10
81+-90=,81,-90,-9
+81+-90=,81,-90,-9
81+-89=,81,-89,-8
+81+-89=,81,-89,-8
81+-88=,81,-88,-7
+81+-88=,81,-88,-7
81+-87=,81,-87,-6
+81+-87=,81,-87,-6
81+-86=,81,-86,-5
+81+-86=,81,-86,-5
81+-85=,81,-85,-4
+81+-85=,81,-85,-4
81+-84=,81,-84,-3
+81+-84=,81,-84,-3
81+-83=,81,-83,-2
+81+-83=,81,-83,-2
81+-82=,81,-82,-1
+81+-82=,81,-82,-1
81+-81=,81,-81,0
+81+-81=,81,-81,0
81+-80=,81,-80,1
+81+-80=,81,-80,1
81+-79=,81,-79,2
+81+-79=,81,-79,2
81+-78=,81,-78,3
+81+-78=,81,-78,3
81+-77=,81,-77,4
+81+-77=,81,-77,4
81+-76=,81,-76,5
+81+-76=,81,-76,5
81+-75=,81,-75,6
+81+-75=,81,-75,6
81+-74=,81,-74,7
+81+-74=,81,-74,7
81+-73=,81,-73,8
+81+-73=,81,-73,8
81+-72=,81,-72,9
+81+-72=,81,-72,9
81+-71=,81,-71,10
+81+-71=,81,-71,10
81+-70=,81,-70,11
